Date;AAPL;AMGN;AXP;BA;CAT;CRM;CSCO;CVX;DIS;DOW;GS;HD;HON;IBM;INTC;JPM;KO;MCD;MMM;MRK;MSFT;NKE;PFE;PG;RTX;TRV;UNH;V;VZ;WMT
2.01.2025;242,7521057;251,1064148;295,2494202;171,8699951;354,4179077;328,5153503;57,61424255;140,2102966;109,6078339;36,79914093;563,47052;379,0107727;208,0126953;214,4004211;20,21999931;235,024765;60,06780243;285,8428345;127,2966385;95,57685852;415,5148315;71,97911835;24,81452942;161,7076569;113,8867188;237,0245514;492,3841858;312,1827087;37,61990356;89,14668274
3.01.2025;242,2642975;252,98526;300,5548401;169,8999939;358,3781128;330,7408142;57,77128601;141,2997894;109,9441147;36,65957642;568,5273438;379,7132263;208,9350433;217,04216;20,55999947;238,2367706;59,98038483;288,0610962;127,4634933;95,54795837;420,2499084;71,62738037;24,79587746;160,8795471;113,7492752;238,4020844;500,670166;312,6891174;37,6666832;89,91928864
6.01.2025;243,8969269;250,4381714;299,3648987;170,7799988;358,7820129;328,3861389;57,68294907;140,7359161;109,8353195;36,98522949;571,72229;379,8986511;204,5261383;217,0616608;19,87000084;237,0752716;59,06732178;285,5203552;127,8757019;96,10693359;424,7169495;70,34744263;25,07563591;156,466156;112,011673;237,9986725;501,3240356;310,8323059;37,0585556;90,56311798
7.01.2025;241,1194916;253,7987823;299,5036926;172,5099945;357,5998535;322,8225098;57,83998871;142,9626923;110,1716003;36,66887665;568,5175781;374,883667;203,5023193;218,3191833;20,01000023;239,358902;59,09645844;282,7450562;130,3097687;97,35983276;419,2770691;70,4353714;25,29944038;157,1481171;112,6988602;237,8018799;501,8901062;309,4719849;36,4129982;89,94900513
8.01.2025;241,6072693;255,881012;300,3267822;171,7599945;355,6985474;324,7797241;58,10499191;143,6412354;108,5594254;36,21295929;568,4196167;377,7814331;203,0780182;217,5587921;19,87999916;239,3195343;59,94152832;280,3607178;132,0371246;96,23223114;421,4510498;69,65373993;25,04765892;157,927536;113,7983627;238,8743896;511,9133301;310,3954163;36,43170929;90,92961884
10.01.2025;235,7836151;253,9634552;290,8563538;172;345,7783813;315,7884216;57,65350723;146,3554077;107,4615707;35,82217407;548,7999878;380,4060364;201,2517242;214,21521;19,14999962;236,110611;59,31987;275,8753052;128,778656;95,65396118;415,8821106;69,56581116;24,91710472;154,478653;113,0031891;228,7003021;508,1753235;305,5398865;36,00133514;92,11824036
13.01.2025;233,3446198;261,6724854;294,5453491;170,5700073;357,1072998;317,0005188;57,67313385;148,467514;106,8978043;36,9107933;551,690979;379,7132263;202,0910645;211,9243774;19,20000076;240,3825989;59,88325119;277,1652222;132,105835;97,32128906;414,1350098;70,4256134;24,99170685;154,7514343;115,5850449;229,5858612;528,1337891;304,7554626;36,29650497;90,66218567
14.01.2025;232,22966;258,6799011;297,8575134;167,0200043;366,0423584;321,4415283;58,23259354;149,9488373;106,9373703;37,29227829;560,0994263;383,225708;201,5376587;212,265564;19,20000076;243,591507;60,26207352;275,1619568;134,6674652;96,03947449;412,6261597;69,53649139;24,62802124;155,6282806;117,2833786;233,1280823;530,6713257;306,9101257;36,44884872;89,92919922
15.01.2025;236,7990112;260,4618835;309,7178955;166,1999969;369,3129883;319,0769653;58,87056732;151,315506;106,9967041;37,59001923;593,8016357;396,2119141;202,4969177;214,4881592;19,71999931;248,3950348;59,99980927;275,865509;135,2269287;96,46352386;423,1882324;69,43878937;24,4508419;155,5405884;116,9103317;236,1291504;530,3590088;314,049408;36,35363388;90,47397614
16.01.2025;227,2322845;260,9364319;308,8848877;168,9299927;374,8887634;317,9244995;58,71352768;152,3189697;105,2955246;38,02732468;600,7301636;399,3731079;205,4024048;217,0519104;19,67000008;250,2849426;60,46605301;273,3638916;136,6009827;97,05142975;421,4708557;69,47787476;24,70262527;156,3687286;118,2552643;238,4807892;498,3180847;315,0126038;36,50597763;90,43436432
17.01.2025;228,9445343;263,5319519;309,9558716;171,0899963;380,2774048;322,454895;59,11594391;154,3163757;105,8493958;38,18550491;613,4211426;399,421936;205,3009033;219,1282654;21,48999977;255,0983276;60,9128685;274,5463257;138,416687;94,37215424;425,8883362;69,21406555;24,52544594;156,9824982;118,893364;235,6765442;497,5079956;317,3658752;36,92493057;91,06829834
21.01.2025;221,6375885;266,1468811;315,3009949;175,5599976;393,8724976;324,7200928;59,90114594;151,2294769;107,5110168;38,68794632;622,045105;408,25177;207,597641;218,611618;21,77000046;258,9076538;60,63117981;276,168457;144,1681213;92,75302124;425,3622131;71,49059296;24,84250259;157,557312;123,4484406;235,3223267;512,3719482;321,3476257;37,15345764;92,19747925
22.01.2025;222,8222198;264,8200073;319,5651245;174,8000031;393,1309204;330,4625854;60,49004745;149,480545;107,6198196;37,98080826;620,0753784;400,1244202;205,771347;217,6367798;21,86000061;258,7206116;60,00952148;274,9371948;146,356781;92,21331024;442,9326172;72,34062958;24,25501251;160,499588;122,1035156;242,7610168;507,2285767;321,2780762;37,08680344;92,34606934
23.01.2025;222,6529999;269,1200562;323,1549683;178,5;401,8218994;332,4893799;61,07894897;149,0982666;109,8254242;38,58559799;626,7099609;404,3100586;208,1418304;220,3467712;21,56999969;261,7819214;59,76668167;277,9469604;146,8573456;93,12889099;443,4388123;72,58488464;24,65599823;161,8732758;123,9785614;237,6345978;517,0371094;325,8952942;37,30580139;92,92055511
24.01.2025;221,7769623;266,7376404;318,6627197;176,0599976;403,0380554;331,7144775;61,07894897;148,7541962;110,9331741;38,4925499;624,1620483;404,4173584;204,3139801;219,1380157;20,82999992;260,68927;60,14550781;278,9534912;146,6610413;92,08802032;440,8082581;71,88141632;24,73183441;160,8705292;123,0164948;237,9790039;519,7112427;327,8712463;37,64857864;93,86155701
27.01.2025;228,8250732;274,0302124;313,7837524;175,1600037;390,5305786;344,8487244;57,98721695;150,2642059;112,1002579;39,00429153;620,6143799;414,5350952;208,1879425;218,4849091;20,29000092;261,6834717;62,03962708;286,4096375;148,7123108;94,39143372;431,3778076;73,84527588;25,46175003;166,3008575;122,761261;246,9821472;530,456604;332,1806641;38,69595718;96,47652435
28.01.2025;237,1872711;271,4637451;314,3985596;177,7799988;385,8934021;357,6153259;58,33073807;149,2894287;110,9133911;38,53907394;625,0440063;408,6420593;203,5668793;219,9763641;19,79999924;262,9532471;60,57289505;284,5138245;148,5945282;93,91917419;443,9252625;72,68258667;25,35747719;162,8995514;126,0008621;244,443573;529,4415283;332,1210632;38,46744156;96,3675766
29.01.2025;238,2823181;272,8002625;312,6234741;173,6600037;388,8003235;351,703949;58,44852066;148,79245;111,9519119;38,19480896;624,6323853;403,363678;203,8897095;222,8715668;19,75;262,4019775;61,02943802;283,4975281;148,7319336;94,71910858;439,0908813;74,82233429;25,2342453;162,9387512;122,8397903;245,5160828;525,1668701;333,5112305;38,35317993;96,57557678
30.01.2025;236,5202637;275,0664673;316,2926331;179,5299988;370,7558899;341,3415833;59,35150528;149,3945465;112,1892776;35,86869431;632,7860107;404,4173584;206,6660309;251,7649841;20,01000023;264,0261536;62,21446991;283,7027588;151,5389404;95,36483002;411,9511108;76,53216553;25,50914764;164,0954132;126,6193161;245,0929565;532,4573364;340,6306152;37,58193207;97,7146759
31.01.2025;234,937439;276,4223938;314,8051453;176,5200043;367,2557373;339,4837646;59,47910309;142,5804138;111,8233261;36,3339119;627,592041;401,9586792;206,3524323;249,2597351;19,43000031;263,1107178;61,66080475;282,1196899;149,379715;95,2395401;412,0206299;75,13497925;25,13945007;162,7035217;126,5898819;241,2457123;529,451355;339,3894653;37,50575256;97,22932434
3.02.2025;226,9834137;279,7635803;313,8928223;175,8699951;357,4771423;337,0396729;59,91096115;142,7237854;112,7530441;34,78007507;619,7225952;398,8170166;205,1441345;254,1630554;19,37999916;262,6283875;61,53452682;283,4388733;147,2597351;96,17440033;407,9109192;74,83209229;24,83610916;165,4186554;127,5421219;240,6750336;535,0045776;343,381134;38,06752777;98,59622955
4.02.2025;231,7518463;279,9088745;313,1986389;176,2299957;357,8726501;341,9078979;60,20541;146,4318695;112,0607071;35,86869431;621,49646;401,4805603;206,1956177;257,7991028;19,29000092;263,7406921;60,87401199;283,1652832;148,8693542;87,4522934;409,3503113;74,9591217;24,52328873;164,8011627;126,0204849;240,1436768;532,340271;342,7158203;37,90566254;99,8145752
5.02.2025;231,4233398;298,1065369;317,8594971;181,8399963;354,8075867;345,6733093;61,41265869;146,2120819;109,3308945;35,31042862;632,5410156;403,7539063;205,0887909;256,6683044;19,64999962;266,1916809;61,31111908;282,2467041;149,6250763;86,42106628;410,2636108;72,85845184;25,06361389;165,6637268;126,7960281;242,3871155;526,8357544;346,9755859;38,21035767;101,4885406
6.02.2025;232,1699677;288,3927612;317,4826355;184,8000031;361,3332214;328,6643677;61,11821365;145,1703491;110,8639374;36,07339096;645,055603;404,0856628;193,5315094;247,0566559;19,37999916;272,5602417;61,54424286;287,6506348;149,4974976;84,8597641;412,7750549;70,09341431;24,48536873;165,5363007;126,4229813;243,6662445;517,3005981;345,0293884;38,02944183;101,8748474
7.02.2025;226,6051178;284,286377;314,1307983;181,4900055;359,7809143;323,7166443;61,11821365;145,8584595;109,6473999;35,89660645;642,7819824;397,4607849;189,5653076;245,9843597;19,10000038;271,4775085;62,01048279;287,592041;147,0928802;84,11766052;406,7494812;67,10364532;24,40005302;164,6443176;125,6081772;241,2555542;514,3630371;345,5655823;37,97231674;100,1909714
10.02.2025;226,8741913;285,4969788;307,6750488;180,5500031;359,1283264;325,0777893;61,64822006;148,8688965;108,084671;35,8873024;637,5194092;403,9197388;192,332428;244,6105499;19,77000046;266,7921143;62,70014191;301,3901978;146,9162292;83,26954651;409,201416;69,31177521;24,52328873;164,213028;125,9026871;238,5299988;520,5505371;348,7529907;38,03896713;101,9441833
11.02.2025;231,8272552;287,3080444;306,9908142;180,4400024;358,1495361;322,295929;61,27524948;150,46492;107,8275146;35,94313049;634,295166;406,2321167;190,8750916;249,9390411;20,96999931;270,6801758;65,66272736;303,1393738;147,2891846;83,40447235;408,4270935;69,70259094;24,20098686;166,0753937;126,7469559;238,4611511;521,0872803;348,8325195;38,55313492;101,4984589
12.02.2025;236,0627747;285,7584534;303,8471985;186,25;348,0742798;324,0047607;61,37340164;148,0374451;108,0352249;35,59886551;636,0199585;397,2364502;189,0948944;251,0282898;22,47999954;271,1330261;66,74092865;300,5888672;146,1114197;82,56600189;406,0447083;70,60148621;24,14410782;166,2224426;124,4595947;236,7982635;514,7240601;349,5983887;38,59122086;102,6276474
13.02.2025;240,7068939;287,6082458;304,9380798;185,4400024;349,7155762;327,7105713;62,65917206;148,9740448;108,3912811;35,6733017;635,9710083;402,3977051;189,3347168;254,3451233;24,12999916;271,9893799;67,50827789;302,9537048;145,9641876;81,36128998;407,5337219;71,52967072;24,3052578;167,6339264;123,5367889;239,1105194;518,413147;353,7161255;39,07682419;104,0539932
14.02.2025;243,766449;284,259552;308,4485474;184,4199982;349,3398743;324,4220276;63,67012405;150,104599;109,1726456;35,98034668;647,3389282;399,5390015;187,0103455;256,3960571;23,60000038;272,255127;66,89633942;301,5172119;146,5855713;80,00237274;405,4391479;71,3635788;24,20098686;159,6649017;120,1695786;234,47612;510,9275818;351,9058838;39,02921677;103,0535736
18.02.2025;243,6368866;285,8606567;310,2434998;184,9700012;350,012207;326,826355;63,39529419;150,8969727;108,3616104;36,95731735;658,7461548;393,4995728;191,8896942;258,1526184;27,38999939;275,5625;67,07118988;297,882019;146,950531;80,27223206;406,6403198;75,80914307;24,22942543;162,1546021;121,4948654;234,5744934;488,6950684;354,8102112;39,22917557;102,7960281
19.02.2025;244,0355072;287,2958069;307,3378906;186,1499939;349,023468;322,4250793;63,64066696;151,9308929;110,1320343;36,21295929;654,7869873;385,8112488;194,4446411;259,3792419;25,71999931;274,8734436;68,06195068;295,0578613;148,1439514;82,49853516;411,7327576;75,01773071;24,54224586;163,1936035;123,1146698;238,4611511;498,7572632;353,3182678;40,00042343;103,0139465
20.02.2025;244,9922333;290,8690796;301,3283386;180,8800049;345,2168274;316,364624;63,47381592;153,438324;109,3407822;36,83636093;629,4147949;385,0404663;194,9427032;259,7913818;26,09000015;262,6185608;68,03281403;296,1425781;147,0392761;84,50317383;413,9110718;75,45741272;24,55172539;163,8993683;122,8201599;237,3689575;490,3444519;348,6037598;40,45746231;96,28832245
21.02.2025;244,7131958;295,8287354;292,9388428;177,1499939;336,2094727;307,7906189;62,79657745;151,6313477;107,4714584;36,76192093;613,0879517;375,9276428;195,486908;256,5923157;24,87000084;260,0986938;69,3052597;297,8624878;142,9953918;86,25723267;406,0332642;74,74415588;24,93090248;166,8595581;121,6460342;236,1783447;455,2096863;346,6542969;40,7145462;93,88137054
24.02.2025;246,2579193;302,3796692;293,0678101;179,9100037;335,1020813;306,3202209;62,07027435;152,5686493;109,9836655;36,3339119;613,6171875;373,1177368;193,6145172;256,9750061;24,27000046;257,2441101;68,56704712;300,5595703;143,4885559;87,96308899;401,8457336;78,43739319;25,26268387;167,1634216;123,7574921;244,2566071;450,4274597;347,9771423;41,24776077;92,78188324
25.02.2025;246,1981201;308,1495972;290,8959961;178,2700043;338,5032959;303,8960266;63,08121109;151,1482086;109,3209991;36,50139618;602,6117554;383,7233276;195,5422516;252,9320526;22,98999977;253,3658752;69,44125366;303,6377563;144,5340271;88,11728668;395,7782593;79,84435272;25,34799576;169,2316589;125,6420135;248,4580994;459,0745239;350,1951294;41,61910248;96,76377869
26.02.2025;239,5408936;299,1188354;293,6330566;173,0399933;338,7208252;305,3366394;62,89473343;149,9113464;110,6067886;36,14782333;605,4146729;380,9816589;194,9242859;251,057724;23,52000046;254,7341156;68,77103424;297,3347473;145,41185;86,14157104;397,5985413;79,30696869;25,04465485;167,908371;125,6124268;244,8568268;452,4476929;348,7430115;41,11445999;95,2878952
27.02.2025;236,4913177;298,5721436;291,7488708;173,8300018;336,1699219;292,9872742;62,62972641;151,3897705;110,0924683;35,75704193;595,8399658;380,7767639;195,7913055;248,4965057;23,09000015;254,9900208;68,8390274;302,8853455;148,4595795;87,2980957;390,4368896;78,18336487;24,74131393;168,5651245;128,7796326;250,7015076;457,2982483;353,825531;41,20014954;95,87231445
28.02.2025;241,0158386;300,7590027;298,4525146;174,6300049;340,0754395;295,9181213;62,92417908;153,2740479;112,5552368;36,11716843;612,8682251;386,9527893;197,414093;247,721283;23,72999954;260,5022278;69,16928101;301,3022156;152,9965973;88,90758514;394,8731079;77,60691071;25,05413437;170,3980713;131,2166901;254,3421326;463,5444031;360,7579956;41,03828049;97,67504883
3.03.2025;237,2188263;303,4145508;293,0281067;170,0599976;328,2995911;291,1591797;62,30582809;147,9304199;111,556282;34,174366;596,0960693;380,2108459;196,6073303;245,5133514;22,73999977;256,5354004;70,24747467;299,0711975;151,3198547;89,77498627;386,4184265;76,99807739;24,88350487;172,1134338;132,0454865;256,6544189;455,8245544;359,8727722;41,77144623;96,664711
4.03.2025;235,1259766;304,7911377;281,1082458;158,8999939;323,0691833;285,4763184;62,08989716;146,877182;107,817627;33,75737381;572,3412476;372,3956909;192,8795624;248,4769135;21,32999992;246,3279419;68,17851257;300,5257568;143,8633575;89,2063446;386,5377808;75,92771149;24,40953445;169,7511444;126,9838791;251,5969086;463,2028198;350,3343811;40,81928253;94,06956482
5.03.2025;234,9366302;309,0673523;281,8123474;163,1600037;334,6769104;290,0762634;62,77695084;145,7272797;108,1143417;35,80442429;584,0906372;376,9521179;194,3817902;246,6516724;20,80999947;247,5878754;68,0716629;302,1769714;145,5894165;89,81352997;398,8816223;76,40888214;24,58964348;171,1528473;127,9113541;253,8895264;464,5399475;350,7819824;40,79072189;95,06999207
6.03.2025;234,5280304;310,2877197;273,3434753;158,4299927;337,1685486;284,1946716;62,23712158;147,7951508;104,2767868;35,48220444;559,0751953;372,444519;195,9025726;244,0413818;20,75;242,6760712;68,44077301;305,046875;144,9285889;90,59418488;394,7736816;76,31067657;24,87402534;171,2018585;126,5694885;251,9117584;475,9977417;342,3078308;42,11423111;93,74269104
7.03.2025;238,2552948;317,1608276;270,9337463;154,1799927;346,3538818;281,0551758;62,75731659;151,0708923;104,3559113;35,49168015;551,1963501;367,6343994;198,9255981;256,6512146;20,63999939;238,4828491;69,38296509;315,7796021;144,2973328;91,22062683;391,212738;77,17483521;25,33851624;172,4663086;126,6878815;253,5648346;481,6192932;343,4615784;43,85668945;90,85038757
10.03.2025;226,7047729;319,6016235;259,1428223;148,1499939;341,3211975;271,1299438;60,91209793;152,2594452;101,9524994;35,44429398;523,6104126;365,5367126;198,276474;252,0979309;19,93000031;228,5805359;69,40238953;311,8088684;145,5992584;91,77962494;378,132843;75,02427673;25,25320244;172,7701721;126,8062897;253,5252838;470,6809998;339,6422424;44,26612091;86,98735046
11.03.2025;220,0874023;311,3323364;253,2621918;154,0599976;335,9424744;275,2530212;59,54780197;148,8870697;96,82915497;34,75246811;523,3838501;359,2045593;193,4266663;244,296524;19,78000069;225,5487976;69,00414276;301,4988098;145,5203552;91,29773712;378,4213562;72,83441925;24,63703728;169,692337;126,4017563;251,499939;476,385376;330,3525391;41,35250092;86,61096191
12.03.2025;216,2405701;305,0937805;258,5775452;158,8000031;334,3209839;282,7341919;59,34169006;147,5245819;97,67974854;33,88057709;527,5990601;355,8580322;191,3495026;244,9638214;20,68000031;224,3282166;67,93567657;294,2650146;148,1834106;89,96773529;381,2262878;72,25505066;24,37161636;165,036377;126,2537613;248,9608459;471,5532837;331,0487671;40,55268097;84,39218903
13.03.2025;208,9654388;305,2304688;254,2935333;159,3200073;329,5552673;269,977478;58,56629944;148,4329071;95,81041718;34,33547592;516,8640747;340,9532776;191,6647949;241,2053986;23,70000076;221,6606903;67,62483978;292,397644;144,1000824;91,27846527;376,7502441;71,33197021;24,26734161;165,2520294;127,4772263;252,8633575;471,9551392;326,7818298;41,61910248;83,69882965
14.03.2025;212,7624512;306,2750854;263,4169006;161,8099976;335,8139954;277,5877991;59,38094711;151,7279968;97,56105804;35,03678131;533,2127075;344,9396667;194,2427063;243,7077484;24,04999924;228,7970734;67,67377472;294,6876526;148,3510742;91,1435318;386,4880676;70,36962891;24,38109398;164,6443176;128,2566986;257,7736206;478,943512;330,0143127;41,4858017;84,54077148
17.03.2025;213,2707367;309,6531372;262,1773071;161,8500061;338,7802124;278,9290466;59,76373291;153,3706818;98,2731781;35,54854584;542,9924316;347,7085266;195,123642;248,241394;25,69000053;230,2637024;68,61314392;298,7566528;151,1127625;92,14479065;386,6273193;72,37288666;24,69391441;166,3988647;130,2892303;261,9428711;489,1075439;332,7495422;41,56197739;86,63076782
18.03.2025;211,9651947;311,098053;260,5311279;161,5700073;332,9169617;276,9221802;59,18465042;155,3902435;98,26329041;35,64331818;543,4257813;343,2312317;194,4930573;242,3339081;25,92000008;231,2874146;67,88903809;298,3930054;148,8540955;92,07674408;381,4749451;71,98991394;24,940382;164,3894653;130,9206848;257,3685303;493,7926025;332,9683533;42,11423111;84,77849579
19.03.2025;214,5065002;308,2667542;268,39505;172,6199951;334,8054504;277,5778809;59,98947906;158,5210571;99,19301605;35,2452774;548,9016113;347,0114136;193,4822998;247,5740967;24,12000084;235,3625336;67,7911911;301,6560669;151,1127625;91,39627075;385,7520142;71,67567444;24,84558678;165,2324371;133,515625;258,1786804;493,2045288;338,0409241;41,83809662;85,51148224
20.03.2025;213,3703766;307,5736084;268,5735779;172,8300018;332,4621887;277,2202148;59,49872971;159,2167816;97,77864838;34,69560623;554,1607056;349,0733032;195,5594788;238,7717743;23,95999908;235,2640839;68,21195221;301,7346802;149,1993103;92,08646393;384,7772522;70,56601715;24,82662964;164,2326355;132,6769409;256,4200745;501,1435852;337,6729126;41,65719223;84,99640656
21.03.2025;217,5261688;308,5499268;268,2562256;178,1100006;331,997467;278,7998962;59,18465042;159,197464;98,3720932;34,27861404;556,5834961;344,7825623;194,8454437;239,3114777;24,26000023;237,8430328;67,19429016;300,201416;148,3017578;90,51166534;389,1736755;66,71660614;24,91194344;163,3896484;130,60495;253,6142273;506,5833435;333,8536072;41,88571167;85,39868164
24.03.2025;219,9777985;306,9292297;275,5449524;180,8999939;337,821106;284,1052246;59,84225464;159,4583588;99,08421326;34,3923378;571,3169556;357,1737366;196,4496765;243,8058777;24,21999931;244,1722717;67,46827698;300,4274902;151,0535583;89,7339859;390,9839478;66,17650604;24,77923012;162,3702545;132,8940277;256,3212891;506,2403564;342,0194092;41,47628021;86,89846039
25.03.2025;222,9875031;299,5874329;276,9531555;182,5899963;338,7604065;286,7380676;59,86188889;160,3473511;100,4985733;33,47306442;577,0684814;354,4441223;196,7000732;245,2287598;24,20000076;247,1941681;67,33128357;301,6560669;151,3987732;85,41789246;393,052887;65,34181976;24,219944;159,6257019;133,8510895;256,3311768;503,2312927;342,7653809;41,40962982;84,18692017
26.03.2025;220,7750549;298,4647217;273,7005005;178,5500031;337,2673645;279,1674805;60,65690231;162,3089294;99,67765045;33,71946716;565,2305298;355,5634766;197,6273651;245,6605377;23,42000008;247,0957184;68,51528931;308,2018127;150,5899963;85,65119171;387,890564;64,55622101;23,89764404;163,2818451;132,5388184;259,1073914;507,9065247;342,3277283;42,06662369;84,63387299
27.03.2025;223,0871582;298,5232849;269,7536316;179,1100006;335,4777832;276,0081177;60,26430511;161,0334167;99,35125732;33,3972435;550,4575806;356,1525574;198,6010284;241,6077576;23,62000084;244,231308;69,21980286;307,3270874;146,4080505;85,15542603;388,4972839;64,61515045;23,7080574;165,3696594;131,6508179;259,5223083;505,4757996;347,9771423;42,80931091;85,05104065
28.03.2025;217,1574097;299,675354;263,268158;173,3099976;325,9760437;268,2189331;59,73429108;160,4922943;96,99729156;32,56325912;534,8968506;351,6556091;195,049469;239,4390411;22,70999908;239,0439301;68,85777283;301,8231506;142,8573151;86,73995209;376,7800903;62,15034485;23,89764404;164,7031403;129,963623;258,6430359;505,7894287;341,0048828;42,78074646;84,57427979
31.03.2025;221,3730164;304,1662903;266,8083801;170,5500031;326,0848083;266,6194153;60,56856918;161,6518555;97,62039948;33,09397888;538,0188599;359,8443604;196,3569489;244,0119629;22,70999908;241,4555359;70,08090973;307,0126038;144,8496704;87,25515747;373,3883057;62,33692169;24,02087784;167,0458069;130,6937714;261,2809143;513,3463135;348,5739136;43,1901741;87,19643402
1.04.2025;222,4293976;299,6460876;268,2265015;168,1699982;326,8461609;268,4474487;60,65690231;162,8307495;96,61155701;32,80018997;540,1461792;358,8919678;197,9333801;245,6605377;22,04999924;239,8412323;70,32553101;308,2509766;145,6485901;84,68882751;380,1520081;63,59387207;23,26252365;167,1830292;131,0785522;261,3599548;512,7288208;344,4860535;43,20922089;88,22940826
2.04.2025;223,1270142;298,4549561;272,9567261;168,5599976;330,8900757;269,7788086;60,67653275;160,8594818;96,80937195;33,06554794;554,5742798;364,1646118;200,2887268;245,3072662;21,97999954;241,9673767;69,7971344;306,2361145;145,7373352;84,18333435;380,1023254;63,79027176;23,41419601;166,1440277;131,3745422;261,3105469;512,807251;344,4661255;42,59983444;89,15311432
3.04.2025;202,4975586;302,5065918;245,7552795;150,9100037;302,3156433;253,5745697;56,62550354;150,8583069;87,86824799;29,81490898;503,4897156;349,4562378;191,6555328;238,9386139;22,43000031;225,1058502;71,6073761;312,8114014;137,8271332;83,97919464;371,1204224;54,57917786;23,02553749;168,9767914;128,4934998;259,9372559;529,7047729;337,5635071;43,43773651;86,67002106
4.04.2025;187,7380371;287,4130249;232,5023804;136,5899963;284,8347473;239,1984253;53,88858795;138,4510651;82,61633301;26,72537994;463,6816711;347,482666;177,1060944;223,2278442;19,85000038;208,2593079;68,42721558;294,9628296;125,17276;79,19650269;357,9212036;56,21910477;21,77425194;160,5078583;115,8838959;239,3477936;514,6205444;311,4448242;40,9716301;82,62754059
7.04.2025;180,8416138;282,8244019;233,0993652;138,8600006;276,9051208;242,6260529;53,76013947;135,4265289;82,38885498;26,08093834;458,4619446;335,3173828;173,8327026;221,5596313;19,56999969;212,3793335;66,90075684;294,7466431;126,7903061;78,91459656;355,9517822;54,60863495;21,45195007;157,0575562;115,7556305;231,0191345;514,2774048;310,6392212;40,54315948;83,26320648
8.04.2025;171,832428;273,6178894;230,2239227;139,3899994;270,8540955;242,4074707;52,55471039;132,3150635;80,82613373;24,46035385;455,2217407;329,1610413;169,5671082;216,8984222;18,12999916;214,785965;66,94966888;294,6876526;125,4193344;76,74681091;352,6693726;52,31077194;20,70307732;155,2539978;118,8537598;233,686676;542,093689;306,6109619;40,15276718;81,23700714
9.04.2025;198,172348;284,1912231;261,0378418;160,8200073;297,6191406;263,4501038;57,43571091;141,1083679;90,43981171;28,29857635;509,0443115;348,9456787;184,6265411;230,9114838;21,53000069;232,088089;68,4467926;298,7468262;136,42659;79,6242218;388,4077759;58,25182724;21,31923866;159,1061859;126,7174835;245,1176147;567,008728;330,6409607;40,83832932;88,99419403
10.04.2025;189,7710571;274,7406006;245,6458282;155,5200043;285,9026489;253,8635406;55,91410446;130,4307861;84,29774475;25,86296463;482,3841858;347,2077637;179,3316193;225,2591553;19,87999916;224,9275665;69,23937988;301,5184631;131,1497955;75,38588715;379,3165283;53,42042542;20,46609116;160,3216248;125,375618;242,2228088;582,5929565;322,8630371;41,52328873;89,99736786
11.04.2025;197,4747314;279,2023315;249,8644714;156,8399963;290,1442871;253,7441406;56,64526749;131,0588837;83,9614563;26,94335365;486,9539185;347,4433899;184,1165466;231,0783234;19,73999977;233,9302216;69,89498138;304,5849609;134,0890045;76,97039795;386,3786621;53,41060257;20,76943207;163,6053009;126,5497513;242,1833038;587,5621948;331,6057129;42,30692673;92,17256165
14.04.2025;201,829834;286,9541626;254,0930481;159,2799988;294,7616882;253,2963562;56,72430801;130,7593384;83,73397827;27,36981964;496,3494568;350,7228699;185,6929474;234,5914001;20,30999947;232,4644318;70,89306641;310,6491394;134,1481781;76,96067047;385,7420654;54,41223907;20,96850014;165,7813416;127,4180222;247,824646;575,3986816;333,3761597;42,85837936;94,08951569
15.04.2025;201,4511414;288,3014221;256,5605164;155,5200043;290,1244812;253,6744843;56,51681519;130,0056152;84,08014679;26,25152397;500,2002869;347,6888733;184,3576202;236,2007446;19,85000038;230,88974;70,31574249;307,1207275;133,4084473;76,20244598;383,6731873;53,8426857;21,27184296;165,1343994;126,9246979;246,658844;571,9976807;334,0027466;43,03252411;93,33465576
16.04.2025;193,6079559;275,9414978;251,6454315;156,4700012;286,8716125;248,6095428;55,09401321;130,7979889;81,86464691;26,03355026;491,4941101;339,716095;179,2296295;234,1105652;19,22999954;227,4035492;70,13961792;303,7986755;128,6741638;74,32630157;369,6284485;52,58572769;20,89266586;163,0955963;127,5265503;249,4449463;573,4188843;329,546875;42,19083405;90,57345581
17.04.2025;196,3087158;270,7182617;250,0435486;161,8999939;290,9353027;246,0422516;55,09401321;133,2234039;83,88233185;26,67799187;501,7760315;348,6216431;182,3082733;234,3460541;18,93000031;229,7309723;71,43125153;305,9609375;128,4275818;75,82332611;365,8188782;54,75592804;20,98745728;167,2516479;127,1713562;252,784317;445,0896301;327,8361206;42,60684204;92,58972931
21.04.2025;192,5017242;267,1938171;241,2878876;159,3399963;282,88797;235,0964203;53,72061539;129,2229156;83,08119202;26,64956284;493,7691345;340,6096191;180,1105499;231,8044891;18,84000015;226,789505;71,20618439;303,4251709;124,3639755;75,67751312;357,2050476;55,10945129;20,89266586;163,4809875;124,4382858;246,5896759;416,8812866;318,3773499;41,5329628;91,78520203
22.04.2025;199,0593262;271,8019409;251,1479492;162,5200043;289,2761536;242,1912994;54,38261795;132,6726074;85,14833069;27,4835453;512,1170654;348,0030518;183,9496307;236,3969879;19,51000023;233,3260803;72,31191254;313,6074829;134,4638214;76,76625824;364,8640137;56,03252411;21,35715675;165,5818329;112,2332382;258,1687927;418,6945496;329,6164856;41,78450394;94,20870209
